Name,Roll_No,Class,Phone_no,E-Mail,Eng,Phy,Chem,Maths,C.S,Percent
Naman Jain,1,12-A,9812345671,namanjain@gmail.com,88,79,85,92,81,85.00
Riya Sharma,2,12-A,9876543212,riyasharma@gmail.com,91,88,93,92,84,89.60
Kabir Singh,3,12-A,9801234567,kabirsingh@gmail.com,72,65,78,69,74,71.60
Ishita Verma,4,12-A,9456789021,ishitaverma@gmail.com,95,97,94,56,65,81.40
Manav Kapoor,5,12-A,9898765432,manavkapoor@gmail.com,55,49,40,33,37,42.80
Sara Khan,6,12-A,9797979797,sarakhan@gmail.com,84,80,77,88,70,79.80
Dev Patel,7,12-A,9103089876,devpatel@gmail.com,67,72,63,71,66,67.80
Ananya Roy,8,12-A,9103010814,ananyaroy@gmail.com,37,45,56,78,33,49.80
Rudra Deshmukh,9,12-A,9120716444,rudradeshmukh@gmail.com,73,68,70,74,79,72.80
Meera Sinha,10,12-A,9381473974,meerasinha@gmail.com,56,57,89,33,93,65.60
Vimal Ostwal,11,12-A,9717685920,vimalostwal@gmail.com,92,90,55,67,78,76.40
Priyam Shukla,12,12-A,8905467634,priyamshukla@gmail.com,89,55,44,33,56,55.40
Piyush Shukla,13,12-A,9803451789,piyushshukla@gmail.com,45,56,67,88,54,62.00
Atharv Sharma,14,12-A,9856709834,atharvsharma@gmail.com,90,99,87,72,75,84.60
Ujjwal dhakad,15,12-A,8975234789,ujjwaldhakad@gmail.com,92,77,75,68,79,78.20
Anubhav Saini,16,12-A,9324560912,anubhavsaini@gmail.com,78,92,95,88,89,88.40
Angel Sharma,18,12-A,9876905674,angelsharma@gmail.com,90,93,87,67,56,78.60
